time,temperature,turbidity,dissolved solids,colour
2023-03-29 11:21:18,-127.0,2835.49,0.0,"[153, 102, 0]"
2023-03-29 11:21:21,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 11:21:24,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 11:35:16,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 11:35:20,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:35:23,-127.0,2875.27,0.0,"[153, 102, 0]"
2023-03-29 11:35:26,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 11:35:29,-127.0,2886.16,0.0,"[153, 102, 0]"
2023-03-29 11:35:35,-127.0,2790.36,0.0,"[153, 102, 0]"
2023-03-29 11:35:39,-127.0,2886.16,0.0,"[153, 102, 0]"
2023-03-29 11:35:42,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 11:35:45,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 11:35:48,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:35:56,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:35:59,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:36:02,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:36:05,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:36:09,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:36:13,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 11:36:16,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:36:19,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:36:22,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 11:36:25,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:36:30,-127.0,2790.36,0.0,"[153, 102, 0]"
2023-03-29 11:36:33,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 11:36:36,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:36:40,-127.0,2889.68,0.0,"[153, 102, 0]"
2023-03-29 11:36:43,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:36:48,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:36:51,-127.0,2882.58,0.0,"[153, 102, 0]"
2023-03-29 11:36:54,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:36:57,-127.0,2889.68,0.0,"[153, 102, 0]"
2023-03-29 11:37:00,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 11:37:05,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 11:37:08,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 11:37:11,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:37:14,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 11:37:17,-127.0,2896.56,0.0,"[153, 102, 0]"
2023-03-29 11:37:23,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:37:27,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 11:37:30,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 11:37:33,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:37:36,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 11:37:44,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 11:37:47,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 11:37:50,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 11:37:54,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 11:37:57,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:38:01,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:38:04,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:38:07,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 11:38:11,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 11:38:14,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:38:20,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 11:38:23,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:38:26,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:38:29,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 11:38:32,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:38:41,-127.0,2941.38,0.0,"[153, 102, 0]"
2023-03-29 11:38:44,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:38:47,-127.0,2882.58,0.0,"[153, 102, 0]"
2023-03-29 11:38:50,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:38:53,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 11:38:59,-127.0,2780.69,0.0,"[153, 102, 0]"
2023-03-29 11:39:02,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:39:05,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:39:08,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 11:39:12,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 11:39:17,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 11:39:20,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:39:23,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:39:26,-127.0,2878.95,0.0,"[153, 102, 0]"
2023-03-29 11:39:29,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:40:05,-127.0,2941.38,0.0,"[153, 102, 0]"
2023-03-29 11:40:08,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 11:40:12,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 11:40:15,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:40:18,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-30 00:19:50,21.56,2435.75,0.0,"[107, 147, 0]"
2023-03-30 00:19:52,21.56,2435.75,0.0,"[107, 147, 0]"
2023-03-30 00:19:54,21.56,2435.75,0.0,"[107, 147, 0]"
2023-03-30 00:19:56,21.5,2435.75,0.0,"[107, 147, 0]"
2023-03-30 00:19:58,21.5,2435.75,0.0,"[107, 147, 0]"
2023-03-30 00:20:06,21.5,2435.75,0.0,"[107, 147, 0]"
2023-03-30 00:20:08,21.44,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:10,21.44,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:12,21.44,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:14,21.44,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:16,21.37,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:18,21.37,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:20,21.44,2443.52,0.0,"[108, 146, 0]"
2023-03-30 00:20:22,21.37,2443.52,0.0,"[108, 146, 0]"
2023-03-30 00:20:24,21.37,2451.24,0.0,"[108, 146, 0]"
2023-03-30 00:20:27,21.37,2443.52,0.0,"[108, 146, 0]"
2023-03-30 00:20:28,21.37,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:30,21.37,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:32,21.31,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:34,21.31,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:37,21.31,2443.52,0.0,"[108, 146, 0]"
2023-03-30 00:20:38,21.31,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:40,21.25,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:42,21.25,2435.75,0.0,"[108, 146, 0]"
2023-03-30 00:20:44,21.25,2443.52,0.0,"[108, 146, 0]"
2023-03-30 00:27:02.397847,6,0.398,2105,"[70, 184, 0]"
2023-03-30 00:27:02.699330,5,0.193,1699,"[128, 126, 0]"
2023-03-30 00:27:03.000672,25,0.079,998,"[136, 118, 0]"
2023-03-30 00:27:03.302042,22,0.485,1364,"[39, 215, 0]"
2023-03-30 00:27:03.604283,26,0.339,510,"[109, 145, 0]"
2023-03-30 00:27:03.914705,8,0.603,880,"[105, 149, 0]"
2023-03-30 00:27:04.216653,27,0.698,1755,"[14, 240, 0]"
2023-03-30 00:27:04.518738,18,0.863,1358,"[52, 202, 0]"
2023-03-30 00:27:04.820782,30,0.848,1426,"[40, 214, 0]"
2023-03-30 00:27:05.123150,10,0.672,1323,"[80, 174, 0]"
2023-03-30 00:27:05.427165,0,0.855,1572,"[72, 182, 0]"
2023-03-30 00:27:05.729242,26,0.329,584,"[107, 147, 0]"
2023-03-30 00:27:06.031194,22,0.272,1865,"[57, 197, 0]"
2023-03-30 00:27:06.333166,5,0.088,2833,"[134, 120, 0]"
2023-03-30 00:27:06.635412,8,0.257,2046,"[97, 157, 0]"
2023-03-30 00:27:06.939606,3,0.109,1368,"[162, 92, 0]"
2023-03-30 00:27:07.241723,30,0.262,2390,"[59, 195, 0]"
2023-03-30 00:27:07.543798,13,0.803,1485,"[65, 189, 0]"
2023-03-30 00:27:07.845921,3,0.835,726,"[115, 139, 0]"
2023-03-30 00:27:08.148093,9,0.026,2505,"[143, 111, 0]"
2023-03-30 00:27:09.502808,17,0.775,2420,"[24, 230, 0]"
2023-03-30 00:27:09.804379,4,0.196,746,"[176, 78, 0]"
2023-03-30 00:27:10.106559,16,0.82,1613,"[48, 206, 0]"
2023-03-30 00:27:10.408631,18,0.95,1367,"[52, 202, 0]"
2023-03-30 00:27:10.710887,7,0.097,1854,"[138, 116, 0]"
2023-03-30 00:27:11.014956,24,0.231,1397,"[86, 168, 0]"
2023-03-30 00:27:11.316991,0,0.163,2038,"[119, 135, 0]"
2023-03-30 00:27:11.618991,14,0.702,2009,"[35, 219, 0]"
2023-03-30 00:27:11.921078,17,0.473,2646,"[29, 225, 0]"
2023-03-30 00:27:12.223102,22,0.489,1726,"[20, 234, 0]"
2023-03-30 00:27:12.526922,15,0.019,396,"[212, 42, 0]"
2023-03-30 00:27:12.829043,14,0.839,1233,"[74, 180, 0]"
2023-03-30 00:27:13.131259,28,0.236,106,"[154, 100, 0]"
2023-03-30 00:27:13.433242,1,0.838,1483,"[77, 177, 0]"
2023-03-30 00:27:13.735293,18,0.482,2726,"[23, 231, 0]"
2023-03-30 00:27:14.039212,1,0.378,1579,"[97, 157, 0]"
2023-03-30 00:27:14.341342,4,0.374,998,"[127, 127, 0]"
2023-03-30 00:27:14.643695,27,0.56,2796,"[1, 253, 0]"
2023-03-30 00:27:14.945700,1,0.364,254,"[167, 87, 0]"
2023-03-30 00:27:15.247759,5,0.509,2049,"[50, 204, 0]"
2023-03-30 00:27:16.603750,14,0.568,1176,"[77, 177, 0]"
2023-03-30 00:27:16.905484,25,0.305,811,"[100, 154, 0]"
2023-03-30 00:27:17.207512,27,0.64,1775,"[13, 241, 0]"
2023-03-30 00:27:17.509615,0,0.596,700,"[117, 137, 0]"
2023-03-30 00:27:17.811740,17,0.64,297,"[110, 144, 0]"
2023-03-30 00:27:18.116116,23,0.108,243,"[171, 83, 0]"
2023-03-30 00:27:18.418633,0,0.939,2588,"[50, 204, 0]"
2023-03-30 00:27:18.720895,12,0.747,1636,"[60, 194, 0]"
2023-03-30 00:27:19.023193,13,0.227,1512,"[119, 135, 0]"
2023-03-30 00:27:19.325538,7,0.207,2572,"[108, 146, 0]"
2023-03-30 00:27:19.629765,15,0.431,44,"[146, 108, 0]"
2023-03-30 00:27:19.932103,14,0.487,1979,"[39, 215, 0]"
2023-03-30 00:27:20.234038,9,0.723,1950,"[49, 205, 0]"
2023-03-30 00:27:20.535996,7,0.593,1103,"[94, 160, 0]"
2023-03-30 00:27:20.838194,0,0.994,1984,"[51, 203, 0]"
2023-03-30 00:27:21.142647,27,0.868,719,"[67, 187, 0]"
2023-03-30 00:27:21.444887,23,0.265,460,"[128, 126, 0]"
2023-03-30 00:27:21.747045,0,0.497,1208,"[91, 163, 0]"
2023-03-30 00:27:22.049480,10,0.538,1864,"[52, 202, 0]"
2023-03-30 00:27:22.351621,21,0.81,2106,"[7, 247, 0]"
2023-03-30 00:27:23.803540,28,0.283,999,"[99, 155, 0]"
2023-03-30 00:27:24.105167,8,0.065,2131,"[136, 118, 0]"
2023-03-30 00:27:24.407541,30,0.915,2374,"[11, 243, 0]"
2023-03-30 00:27:24.709673,22,0.118,251,"[171, 83, 0]"
2023-03-30 00:27:25.012051,2,0.501,1484,"[77, 177, 0]"
2023-03-30 00:27:25.316439,27,0.006,2606,"[102, 152, 0]"
2023-03-30 00:27:25.618566,2,0.244,764,"[166, 88, 0]"
2023-03-30 00:27:25.920931,20,0.661,435,"[91, 163, 0]"
2023-03-30 00:27:26.222944,0,0.721,1556,"[73, 181, 0]"
2023-03-30 00:27:26.525117,2,0.029,31,"[247, 7, 0]"
2023-03-30 00:27:26.829318,12,0.445,1595,"[73, 181, 0]"
2023-03-30 00:27:27.131552,15,0.974,2365,"[32, 222, 0]"
2023-03-30 00:27:27.433846,10,0.526,997,"[96, 158, 0]"
2023-03-30 00:27:27.736002,19,0.959,1396,"[46, 208, 0]"
2023-03-30 00:27:28.038327,19,0.857,1812,"[25, 229, 0]"
2023-03-30 00:27:28.342544,24,0.026,1737,"[110, 144, 0]"
2023-03-30 00:27:28.644768,15,0.896,2037,"[32, 222, 0]"
2023-03-30 00:27:28.947218,9,0.359,2680,"[75, 179, 0]"
2023-03-30 00:27:29.249446,15,0.316,1908,"[74, 180, 0]"
2023-03-30 00:27:29.551576,0,0.916,1985,"[51, 203, 0]"
2023-03-30 00:27:30.890091,0,0.746,893,"[107, 147, 0]"
2023-03-30 00:27:31.191732,27,0.589,1122,"[46, 208, 0]"
2023-03-30 00:27:31.493731,12,0.14,2017,"[115, 139, 0]"
2023-03-30 00:27:31.795948,12,0.899,822,"[101, 153, 0]"
2023-03-30 00:27:32.098220,27,0.651,1150,"[45, 209, 0]"
2023-03-30 00:27:32.402627,1,0.885,957,"[104, 150, 0]"
2023-03-30 00:27:32.704906,25,0.76,1703,"[15, 239, 0]"
2023-03-30 00:27:33.006957,6,0.167,2979,"[117, 137, 0]"
2023-03-30 00:27:33.309029,28,0.137,2057,"[78, 176, 0]"
2023-03-30 00:27:33.611363,16,0.592,404,"[109, 145, 0]"
2023-03-30 00:27:33.915832,28,0.155,1091,"[121, 133, 0]"
2023-03-30 00:27:34.218082,1,0.975,2387,"[50, 204, 0]"
2023-03-30 00:27:34.520108,8,0.906,2775,"[48, 206, 0]"
2023-03-30 00:27:34.822170,6,0.84,282,"[137, 117, 0]"
2023-03-30 00:27:35.124482,4,0.42,1532,"[90, 164, 0]"
2023-03-30 00:27:35.428633,20,0.784,1703,"[26, 228, 0]"
2023-03-30 00:27:35.730949,3,0.93,114,"[146, 108, 0]"
2023-03-30 00:27:36.033009,10,0.202,1494,"[132, 122, 0]"
2023-03-30 00:27:36.335095,29,0.244,125,"[155, 99, 0]"
2023-03-30 00:27:36.637419,4,0.117,699,"[194, 60, 0]"
2023-03-30 00:27:38.033998,20,0.379,2423,"[35, 219, 0]"
2023-03-30 00:27:38.335594,10,0.896,1846,"[53, 201, 0]"
2023-03-30 00:27:38.637781,10,0.551,153,"[139, 115, 0]"
2023-03-30 00:27:38.939797,27,0.417,1821,"[28, 226, 0]"
2023-03-30 00:27:39.242086,30,0.027,2287,"[107, 147, 0]"
2023-03-30 00:27:39.546593,24,0.354,2044,"[30, 224, 0]"
2023-03-30 00:27:39.848756,9,0.939,2688,"[47, 207, 0]"
2023-03-30 00:27:40.151065,29,0.755,263,"[96, 158, 0]"
2023-03-30 00:27:40.453094,25,0.89,967,"[52, 202, 0]"
2023-03-30 00:27:40.755111,18,0.415,1640,"[55, 199, 0]"
2023-03-30 00:27:41.059039,12,0.908,2113,"[41, 213, 0]"
2023-03-30 00:27:41.361284,19,0.668,931,"[69, 185, 0]"
2023-03-30 00:27:41.663347,25,0.46,2521,"[8, 246, 0]"
2023-03-30 00:27:41.965408,28,0.289,54,"[146, 108, 0]"
2023-03-30 00:27:42.267631,7,0.114,1885,"[133, 121, 0]"
2023-03-30 00:27:42.571709,3,0.917,2927,"[50, 204, 0]"
2023-03-30 00:27:42.873879,7,0.684,319,"[134, 120, 0]"
2023-03-30 00:27:43.176216,8,0.726,2598,"[48, 206, 0]"
2023-03-30 00:27:43.478244,14,0.213,160,"[188, 66, 0]"
2023-03-30 00:27:43.780408,6,0.67,2916,"[49, 205, 0]"
2023-03-30 00:27:45.152171,18,0.475,1055,"[73, 181, 0]"
2023-03-30 00:27:45.453815,16,0.673,2044,"[28, 226, 0]"
2023-03-30 00:27:45.755909,10,0.964,798,"[106, 148, 0]"
2023-03-30 00:27:46.058187,10,0.852,620,"[116, 138, 0]"
2023-03-30 00:27:46.360276,18,0.903,1070,"[67, 187, 0]"
2023-03-30 00:27:56,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:27:58,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:28:00,6.0,2451.24,0.0,"[151, 103, 0]"
2023-03-30 00:28:02,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:28:03,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:28:06,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:08,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:10,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:12,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:13,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:16,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:18,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:28:20,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:22,62.0,2451.24,0.0,"[152, 102, 0]"
2023-03-30 00:28:24,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:26,20.62,2451.24,0.0,"[110, 144, 0]"
2023-03-30 00:28:28,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:30,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:32,0.62,2443.52,0.0,"[152, 102, 0]"
2023-03-30 00:28:33,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:37,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:39,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:41,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:43,0.56,2443.52,0.0,"[152, 102, 0]"
2023-03-30 00:28:44,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:47,20.56,2443.52,0.0,"[111, 143, 0]"
2023-03-30 00:28:49,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:51,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:53,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:55,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:57,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:28:59,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:01,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:03,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:29:05,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:07,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:29:09,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:11,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:13,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:15,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:17,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:29:19,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:21,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:29:23,0.56,2435.75,0.0,"[152, 102, 0]"
2023-03-30 00:29:25,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:30:50,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:30:52,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:30:53,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:30:55,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:30:57,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:00,20.69,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:02,20.69,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:31:03,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:31:05,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:31:07,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:31:10,20.56,2435.75,0.0,"[111, 143, 0]"
2023-03-30 00:31:12,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:13,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:15,20.69,2451.24,0.0,"[110, 144, 0]"
2023-03-30 00:31:17,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:20,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:31:22,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:24,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:31:25,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:31:27,20.62,2451.24,0.0,"[110, 144, 0]"
2023-03-30 00:33:12,20.62,2427.92,0.0,"[110, 144, 0]"
2023-03-30 00:33:14,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:16,20.69,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:18,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:20,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:23,20.62,2443.52,0.0,"[110, 144, 0]"
2023-03-30 00:33:25,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:27,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:28,20.69,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:30,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:33,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:35,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:37,20.69,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:39,20.69,2435.75,0.0,"[110, 144, 0]"
2023-03-30 00:33:40,20.62,2435.75,0.0,"[110, 144, 0]"
2023-03-30 15:53:06,28.0,1804.45,0.0,"[106, 148, 0]"
2023-03-30 15:53:07,28.0,1781.68,0.0,"[106, 148, 0]"
2023-03-30 15:53:09,28.0,1770.21,0.0,"[106, 148, 0]"
2023-03-30 15:53:11,27.94,1804.45,0.0,"[106, 148, 0]"
2023-03-30 15:53:13,27.94,1804.45,0.0,"[106, 148, 0]"
2023-03-30 15:53:21,27.94,1815.75,0.0,"[106, 148, 0]"
2023-03-30 15:53:23,27.94,1804.45,0.0,"[106, 148, 0]"
2023-03-30 15:53:24,27.94,1781.68,0.0,"[106, 148, 0]"
2023-03-30 15:53:26,27.94,1815.75,0.0,"[106, 148, 0]"
2023-03-30 15:53:28,27.94,1804.45,0.0,"[106, 148, 0]"
2023-03-30 15:53:35,27.94,1978.9,0.0,"[106, 148, 0]"
2023-03-30 15:53:36,27.94,1904.27,0.0,"[106, 148, 0]"
2023-03-30 15:53:38,27.94,1936.57,0.0,"[106, 148, 0]"
2023-03-30 15:53:40,27.94,1936.57,0.0,"[106, 148, 0]"
2023-03-30 15:53:42,27.94,1957.85,0.0,"[106, 148, 0]"
2023-03-30 15:53:55,27.87,1999.75,0.0,"[106, 148, 0]"
2023-03-30 15:53:56,27.87,2020.38,0.0,"[106, 148, 0]"
2023-03-30 15:53:58,27.87,2030.61,0.0,"[106, 148, 0]"
2023-03-30 15:54:00,27.87,2090.89,0.0,"[106, 148, 0]"
2023-03-30 15:54:02,27.87,2120.31,0.0,"[106, 148, 0]"
